date,time,temperature,humidity
2024-05-24,00:00:01,19.700000762939453,57.900001525878906
2024-05-24,00:01:01,19.600000381469727,58.099998474121094
2024-05-24,00:02:01,19.5,58.400001525878906
2024-05-24,00:03:01,19.5,58.599998474121094
2024-05-24,00:04:01,19.5,58.79999923706055
2024-05-24,00:05:01,19.399999618530273,59.0
2024-05-24,00:06:01,19.5,59.099998474121094
2024-05-24,00:07:01,19.5,59.0
2024-05-24,00:08:01,19.5,58.900001525878906
2024-05-24,00:09:01,19.5,58.900001525878906
2024-05-24,00:10:01,19.5,59.0
2024-05-24,00:11:01,19.5,59.099998474121094
2024-05-24,00:12:01,19.399999618530273,59.0
2024-05-24,00:13:01,19.5,59.099998474121094
2024-05-24,00:14:01,19.5,59.099998474121094
2024-05-24,00:15:01,19.5,59.099998474121094
2024-05-24,00:16:01,19.5,59.0
2024-05-24,00:17:02,19.600000381469727,58.70000076293945
2024-05-24,00:18:01,19.700000762939453,58.400001525878906
2024-05-24,00:19:01,19.799999237060547,58.0
2024-05-24,00:20:01,19.899999618530273,57.599998474121094
2024-05-24,00:21:01,20.0,57.29999923706055
2024-05-24,00:22:01,20.100000381469727,56.900001525878906
2024-05-24,00:23:01,20.200000762939453,56.599998474121094
2024-05-24,00:24:01,20.299999237060547,56.400001525878906
2024-05-24,00:25:01,20.399999618530273,56.20000076293945
2024-05-24,00:26:01,20.399999618530273,55.900001525878906
2024-05-24,00:27:01,20.5,55.70000076293945
2024-05-24,00:28:01,20.399999618530273,55.5
2024-05-24,00:29:01,20.5,55.400001525878906
2024-05-24,00:30:01,20.5,55.29999923706055
2024-05-24,00:31:01,20.600000381469727,55.20000076293945
2024-05-24,00:32:01,20.600000381469727,55.099998474121094
2024-05-24,00:33:01,20.600000381469727,54.900001525878906
2024-05-24,00:34:01,20.600000381469727,54.79999923706055
2024-05-24,00:35:01,20.700000762939453,54.79999923706055
2024-05-24,00:36:01,20.700000762939453,54.599998474121094
2024-05-24,00:37:01,20.700000762939453,54.5
2024-05-24,00:38:01,20.700000762939453,54.400001525878906
2024-05-24,00:39:02,20.700000762939453,54.5
2024-05-24,00:40:01,20.5,54.900001525878906
2024-05-24,00:41:01,20.299999237060547,55.400001525878906
2024-05-24,00:42:01,20.200000762939453,56.099998474121094
2024-05-24,00:43:01,20.0,56.400001525878906
2024-05-24,00:44:01,20.0,56.79999923706055
2024-05-24,00:45:01,19.899999618530273,57.099998474121094
2024-05-24,00:46:02,19.799999237060547,57.29999923706055
2024-05-24,00:47:01,19.799999237060547,57.599998474121094
2024-05-24,00:48:01,19.700000762939453,57.70000076293945
2024-05-24,00:49:01,19.700000762939453,58.0
2024-05-24,00:50:01,19.600000381469727,58.0
2024-05-24,00:51:01,19.700000762939453,58.20000076293945
2024-05-24,00:52:01,19.700000762939453,58.20000076293945
2024-05-24,00:53:01,19.700000762939453,58.20000076293945
2024-05-24,00:54:01,19.600000381469727,58.20000076293945
2024-05-24,00:55:01,19.600000381469727,58.20000076293945
2024-05-24,00:56:01,19.600000381469727,58.20000076293945
2024-05-24,00:57:01,19.600000381469727,58.20000076293945
2024-05-24,00:58:01,19.700000762939453,58.20000076293945
2024-05-24,00:59:01,19.700000762939453,58.099998474121094
2024-05-24,01:00:01,19.700000762939453,58.099998474121094
2024-05-24,01:01:01,19.700000762939453,58.099998474121094
2024-05-24,01:02:01,19.700000762939453,58.20000076293945
2024-05-24,01:03:01,19.700000762939453,58.099998474121094
2024-05-24,01:04:01,19.700000762939453,58.099998474121094
2024-05-24,01:05:01,19.700000762939453,58.099998474121094
2024-05-24,01:06:01,19.700000762939453,58.099998474121094
2024-05-24,01:07:01,19.600000381469727,58.099998474121094
2024-05-24,01:08:01,19.600000381469727,58.20000076293945
2024-05-24,01:09:01,19.600000381469727,58.400001525878906
2024-05-24,01:10:01,19.600000381469727,58.599998474121094
2024-05-24,01:11:01,19.5,58.70000076293945
2024-05-24,01:12:01,19.5,58.79999923706055
2024-05-24,01:13:01,19.5,58.70000076293945
2024-05-24,01:14:01,19.600000381469727,58.400001525878906
2024-05-24,01:15:01,19.799999237060547,58.099998474121094
2024-05-24,01:16:01,19.899999618530273,57.70000076293945
2024-05-24,01:17:01,20.0,57.400001525878906
2024-05-24,01:18:01,20.100000381469727,57.0
2024-05-24,01:19:01,20.200000762939453,56.70000076293945
