date,time,temperature,humidity
2024-05-18,00:00:01,20.0,30.600000381469727
2024-05-18,00:01:01,19.899999618530273,30.600000381469727
2024-05-18,00:02:01,19.799999237060547,30.700000762939453
2024-05-18,00:03:01,19.799999237060547,30.899999618530273
2024-05-18,00:04:01,19.700000762939453,31.0
2024-05-18,00:05:01,19.600000381469727,31.0
2024-05-18,00:06:02,19.600000381469727,31.0
2024-05-18,00:07:01,19.600000381469727,31.100000381469727
2024-05-18,00:08:01,19.5,31.100000381469727
2024-05-18,00:09:01,19.5,31.200000762939453
2024-05-18,00:10:01,19.5,31.200000762939453
2024-05-18,00:11:01,19.5,31.200000762939453
2024-05-18,00:12:01,19.5,31.299999237060547
2024-05-18,00:13:01,19.5,31.299999237060547
2024-05-18,00:14:01,19.5,31.299999237060547
2024-05-18,00:15:01,19.5,31.200000762939453
2024-05-18,00:16:01,19.5,31.200000762939453
2024-05-18,00:17:02,19.5,31.200000762939453
2024-05-18,00:18:01,19.5,31.200000762939453
2024-05-18,00:19:01,19.600000381469727,31.200000762939453
2024-05-18,00:20:01,19.700000762939453,31.100000381469727
2024-05-18,00:21:01,19.799999237060547,31.0
2024-05-18,00:22:01,20.0,30.899999618530273
2024-05-18,00:23:01,20.0,30.799999237060547
2024-05-18,00:24:01,20.100000381469727,30.600000381469727
2024-05-18,00:25:01,20.200000762939453,30.600000381469727
2024-05-18,00:26:01,20.299999237060547,30.5
2024-05-18,00:27:01,20.299999237060547,30.399999618530273
2024-05-18,00:28:01,20.399999618530273,30.399999618530273
2024-05-18,00:29:01,20.399999618530273,30.299999237060547
2024-05-18,00:30:01,20.399999618530273,30.200000762939453
2024-05-18,00:31:01,20.5,30.299999237060547
2024-05-18,00:32:01,20.5,30.200000762939453
2024-05-18,00:33:01,20.5,30.200000762939453
2024-05-18,00:34:01,20.5,30.100000381469727
2024-05-18,00:35:01,20.600000381469727,30.100000381469727
2024-05-18,00:36:01,20.600000381469727,30.100000381469727
2024-05-18,00:37:02,20.600000381469727,30.0
2024-05-18,00:38:01,20.600000381469727,30.0
2024-05-18,00:39:01,20.700000762939453,30.0
2024-05-18,00:40:01,20.700000762939453,30.0
2024-05-18,00:41:01,20.700000762939453,30.0
2024-05-18,00:42:01,20.700000762939453,30.0
2024-05-18,00:43:01,20.700000762939453,30.0
2024-05-18,00:44:01,20.700000762939453,30.0
2024-05-18,00:45:01,20.700000762939453,30.0
2024-05-18,00:46:01,20.799999237060547,30.0
2024-05-18,00:47:01,20.799999237060547,30.0
2024-05-18,00:48:01,20.799999237060547,30.0
2024-05-18,00:49:01,20.700000762939453,30.0
2024-05-18,00:50:01,20.600000381469727,30.0
2024-05-18,00:51:01,20.5,30.0
2024-05-18,00:52:01,20.399999618530273,30.100000381469727
2024-05-18,00:53:01,20.299999237060547,30.299999237060547
2024-05-18,00:54:01,20.200000762939453,30.5
2024-05-18,00:55:01,20.0,30.5
2024-05-18,00:56:01,20.0,30.700000762939453
2024-05-18,00:57:01,19.899999618530273,30.799999237060547
2024-05-18,00:58:01,19.799999237060547,30.799999237060547
2024-05-18,00:59:01,19.799999237060547,30.899999618530273
2024-05-18,01:00:01,19.700000762939453,30.899999618530273
2024-05-18,01:01:01,19.700000762939453,31.0
2024-05-18,01:02:01,19.700000762939453,31.0
2024-05-18,01:03:01,19.700000762939453,31.100000381469727
2024-05-18,01:04:01,19.700000762939453,31.100000381469727
2024-05-18,01:05:01,19.600000381469727,31.100000381469727
2024-05-18,01:06:01,19.600000381469727,31.100000381469727
2024-05-18,01:07:01,19.600000381469727,31.100000381469727
2024-05-18,01:08:02,19.600000381469727,31.100000381469727
2024-05-18,01:09:01,19.600000381469727,31.200000762939453
