date,time,temperature,humidity
2024-06-19,00:00:01,20.5,54.900001525878906
2024-06-19,00:01:01,20.5,54.599998474121094
2024-06-19,00:02:01,20.5,54.599998474121094
2024-06-19,00:03:01,20.399999618530273,54.900001525878906
2024-06-19,00:04:01,20.399999618530273,55.0
2024-06-19,00:05:01,20.399999618530273,55.099998474121094
2024-06-19,00:06:01,20.299999237060547,55.099998474121094
2024-06-19,00:07:01,20.399999618530273,55.099998474121094
2024-06-19,00:08:01,20.399999618530273,55.0
2024-06-19,00:09:01,20.5,54.79999923706055
2024-06-19,00:10:01,20.5,54.599998474121094
2024-06-19,00:11:01,20.5,54.599998474121094
2024-06-19,00:12:02,20.399999618530273,54.79999923706055
2024-06-19,00:13:01,20.299999237060547,55.0
2024-06-19,00:14:01,20.299999237060547,55.099998474121094
2024-06-19,00:15:01,20.299999237060547,55.29999923706055
2024-06-19,00:16:01,20.299999237060547,55.29999923706055
2024-06-19,00:17:01,20.399999618530273,55.29999923706055
2024-06-19,00:18:01,20.399999618530273,55.099998474121094
2024-06-19,00:19:01,20.399999618530273,54.900001525878906
2024-06-19,00:20:01,20.5,54.79999923706055
2024-06-19,00:21:01,20.5,54.79999923706055
2024-06-19,00:22:01,20.399999618530273,55.0
2024-06-19,00:23:01,20.299999237060547,55.099998474121094
2024-06-19,00:24:01,20.299999237060547,55.29999923706055
2024-06-19,00:25:01,20.200000762939453,55.400001525878906
2024-06-19,00:26:01,20.200000762939453,55.5
2024-06-19,00:27:02,20.299999237060547,55.5
2024-06-19,00:28:01,20.299999237060547,55.400001525878906
2024-06-19,00:29:01,20.399999618530273,55.20000076293945
2024-06-19,00:30:01,20.399999618530273,55.0
2024-06-19,00:31:01,20.5,54.79999923706055
2024-06-19,00:32:01,20.399999618530273,54.79999923706055
2024-06-19,00:33:01,20.399999618530273,55.0
2024-06-19,00:34:01,20.399999618530273,55.099998474121094
2024-06-19,00:35:01,20.299999237060547,55.29999923706055
2024-06-19,00:36:01,20.299999237060547,55.5
2024-06-19,00:37:01,20.399999618530273,55.400001525878906
2024-06-19,00:38:02,20.399999618530273,55.099998474121094
2024-06-19,00:39:01,20.5,55.0
2024-06-19,00:40:01,20.5,54.70000076293945
2024-06-19,00:41:01,20.5,54.599998474121094
2024-06-19,00:42:01,20.399999618530273,54.79999923706055
2024-06-19,00:43:01,20.299999237060547,55.0
2024-06-19,00:44:01,20.299999237060547,55.29999923706055
2024-06-19,00:45:01,20.299999237060547,55.29999923706055
2024-06-19,00:46:01,20.299999237060547,55.400001525878906
2024-06-19,00:47:01,20.399999618530273,55.29999923706055
2024-06-19,00:48:01,20.399999618530273,55.099998474121094
2024-06-19,00:49:01,20.5,54.900001525878906
2024-06-19,00:50:01,20.5,54.79999923706055
2024-06-19,00:51:01,20.399999618530273,55.0
2024-06-19,00:52:01,20.299999237060547,55.099998474121094
2024-06-19,00:53:01,20.299999237060547,55.29999923706055
2024-06-19,00:54:01,20.299999237060547,55.5
2024-06-19,00:55:01,20.299999237060547,55.5
2024-06-19,00:56:01,20.399999618530273,55.400001525878906
2024-06-19,00:57:01,20.399999618530273,55.20000076293945
2024-06-19,00:58:01,20.5,55.0
2024-06-19,00:59:01,20.5,54.900001525878906
2024-06-19,01:00:01,20.5,54.900001525878906
2024-06-19,01:01:01,20.399999618530273,55.099998474121094
2024-06-19,01:02:01,20.299999237060547,55.29999923706055
2024-06-19,01:03:01,20.299999237060547,55.400001525878906
2024-06-19,01:04:02,20.299999237060547,55.599998474121094
2024-06-19,01:05:01,20.299999237060547,55.70000076293945
2024-06-19,01:06:01,20.299999237060547,55.599998474121094
2024-06-19,01:07:01,20.399999618530273,55.400001525878906
2024-06-19,01:08:01,20.399999618530273,55.20000076293945
2024-06-19,01:09:01,20.5,55.0
2024-06-19,01:10:01,20.399999618530273,54.900001525878906
2024-06-19,01:11:01,20.399999618530273,55.099998474121094
2024-06-19,01:12:01,20.299999237060547,55.400001525878906
2024-06-19,01:13:01,20.399999618530273,55.400001525878906
2024-06-19,01:14:01,20.399999618530273,55.20000076293945
2024-06-19,01:15:01,20.5,55.0
2024-06-19,01:16:01,20.5,54.79999923706055
2024-06-19,01:17:01,20.600000381469727,54.599998474121094
2024-06-19,01:18:02,20.600000381469727,54.400001525878906
2024-06-19,01:19:01,20.700000762939453,54.20000076293945
2024-06-19,01:20:01,20.700000762939453,54.099998474121094
2024-06-19,01:21:01,20.799999237060547,54.0
2024-06-19,01:22:01,20.799999237060547,53.900001525878906
2024-06-19,01:23:01,20.799999237060547,53.79999923706055
2024-06-19,01:24:01,20.899999618530273,53.79999923706055
2024-06-19,01:25:01,20.899999618530273,53.900001525878906
2024-06-19,01:26:02,20.799999237060547,53.79999923706055
2024-06-19,01:27:01,20.799999237060547,54.0
2024-06-19,01:28:01,20.799999237060547,54.0
2024-06-19,01:29:01,20.799999237060547,54.0
2024-06-19,01:30:01,20.700000762939453,54.20000076293945
2024-06-19,01:31:01,20.600000381469727,54.400001525878906
2024-06-19,01:32:02,20.5,54.70000076293945
2024-06-19,01:33:01,20.399999618530273,54.900001525878906
2024-06-19,01:34:01,20.399999618530273,55.20000076293945
