date,time,temperature,humidity
2024-06-09,00:00:01,20.399999618530273,45.70000076293945
2024-06-09,00:01:01,20.399999618530273,45.900001525878906
2024-06-09,00:02:01,20.399999618530273,46.0
2024-06-09,00:03:01,20.299999237060547,46.099998474121094
2024-06-09,00:04:01,20.299999237060547,46.20000076293945
2024-06-09,00:05:02,20.299999237060547,46.20000076293945
2024-06-09,00:06:01,20.399999618530273,46.099998474121094
2024-06-09,00:07:01,20.399999618530273,46.0
2024-06-09,00:08:01,20.399999618530273,45.79999923706055
2024-06-09,00:09:01,20.399999618530273,45.79999923706055
2024-06-09,00:10:01,20.399999618530273,45.900001525878906
2024-06-09,00:11:01,20.299999237060547,46.0
2024-06-09,00:12:01,20.299999237060547,46.099998474121094
2024-06-09,00:13:01,20.299999237060547,46.20000076293945
2024-06-09,00:14:01,20.299999237060547,46.29999923706055
2024-06-09,00:15:01,20.299999237060547,46.20000076293945
2024-06-09,00:16:01,20.399999618530273,46.099998474121094
2024-06-09,00:17:01,20.399999618530273,45.900001525878906
2024-06-09,00:18:01,20.5,45.79999923706055
2024-06-09,00:19:01,20.399999618530273,45.900001525878906
2024-06-09,00:20:01,20.299999237060547,46.099998474121094
2024-06-09,00:21:01,20.200000762939453,46.20000076293945
2024-06-09,00:22:01,20.200000762939453,46.400001525878906
2024-06-09,00:23:01,20.200000762939453,46.400001525878906
2024-06-09,00:24:01,20.299999237060547,46.400001525878906
2024-06-09,00:25:01,20.399999618530273,46.20000076293945
2024-06-09,00:26:01,20.399999618530273,46.099998474121094
2024-06-09,00:27:01,20.5,45.900001525878906
2024-06-09,00:28:01,20.5,45.79999923706055
2024-06-09,00:29:01,20.399999618530273,45.900001525878906
2024-06-09,00:30:01,20.299999237060547,46.099998474121094
2024-06-09,00:31:01,20.200000762939453,46.20000076293945
2024-06-09,00:32:01,20.200000762939453,46.400001525878906
2024-06-09,00:33:01,20.299999237060547,46.400001525878906
2024-06-09,00:34:01,20.299999237060547,46.29999923706055
2024-06-09,00:35:01,20.399999618530273,46.20000076293945
2024-06-09,00:36:01,20.399999618530273,46.099998474121094
2024-06-09,00:37:01,20.399999618530273,45.900001525878906
2024-06-09,00:38:01,20.399999618530273,45.900001525878906
2024-06-09,00:39:01,20.399999618530273,46.099998474121094
2024-06-09,00:40:02,20.299999237060547,46.20000076293945
2024-06-09,00:41:01,20.200000762939453,46.29999923706055
2024-06-09,00:42:01,20.200000762939453,46.400001525878906
2024-06-09,00:43:01,20.200000762939453,46.5
2024-06-09,00:44:02,20.299999237060547,46.5
2024-06-09,00:45:01,20.299999237060547,46.29999923706055
2024-06-09,00:46:01,20.399999618530273,46.20000076293945
2024-06-09,00:47:01,20.399999618530273,46.0
2024-06-09,00:48:01,20.399999618530273,46.0
2024-06-09,00:49:01,20.399999618530273,46.20000076293945
2024-06-09,00:50:01,20.299999237060547,46.20000076293945
2024-06-09,00:51:01,20.299999237060547,46.400001525878906
2024-06-09,00:52:01,20.299999237060547,46.400001525878906
2024-06-09,00:53:01,20.299999237060547,46.400001525878906
2024-06-09,00:54:01,20.299999237060547,46.29999923706055
2024-06-09,00:55:01,20.399999618530273,46.20000076293945
2024-06-09,00:56:01,20.399999618530273,46.0
2024-06-09,00:57:01,20.399999618530273,46.0
2024-06-09,00:58:01,20.299999237060547,46.20000076293945
2024-06-09,00:59:01,20.299999237060547,46.400001525878906
2024-06-09,01:00:01,20.200000762939453,46.400001525878906
2024-06-09,01:01:01,20.200000762939453,46.599998474121094
2024-06-09,01:02:01,20.200000762939453,46.5
2024-06-09,01:03:01,20.299999237060547,46.400001525878906
