date,time,temperature,humidity
2024-06-07,00:00:01,19.700000762939453,53.20000076293945
2024-06-07,00:01:01,19.799999237060547,53.20000076293945
2024-06-07,00:02:01,19.799999237060547,53.099998474121094
2024-06-07,00:03:01,19.799999237060547,53.099998474121094
2024-06-07,00:04:01,19.799999237060547,53.0
2024-06-07,00:05:01,19.799999237060547,53.0
2024-06-07,00:06:01,19.799999237060547,53.0
2024-06-07,00:07:02,19.700000762939453,53.099998474121094
2024-06-07,00:08:01,19.700000762939453,53.29999923706055
2024-06-07,00:09:01,19.700000762939453,53.400001525878906
2024-06-07,00:10:01,19.600000381469727,53.400001525878906
2024-06-07,00:11:01,19.600000381469727,53.5
2024-06-07,00:12:01,19.600000381469727,53.599998474121094
2024-06-07,00:13:01,19.600000381469727,53.70000076293945
2024-06-07,00:14:01,19.600000381469727,53.70000076293945
2024-06-07,00:15:01,19.5,53.70000076293945
2024-06-07,00:16:01,19.5,53.900001525878906
2024-06-07,00:17:01,19.5,54.099998474121094
2024-06-07,00:18:02,19.5,54.099998474121094
2024-06-07,00:19:01,19.5,54.099998474121094
2024-06-07,00:20:01,19.5,54.0
2024-06-07,00:21:01,19.5,53.900001525878906
2024-06-07,00:22:01,19.5,53.79999923706055
2024-06-07,00:23:01,19.5,53.79999923706055
2024-06-07,00:24:01,19.5,53.70000076293945
2024-06-07,00:25:01,19.5,53.70000076293945
2024-06-07,00:26:01,19.5,53.70000076293945
2024-06-07,00:27:01,19.600000381469727,53.70000076293945
2024-06-07,00:28:01,19.600000381469727,53.70000076293945
2024-06-07,00:29:01,19.600000381469727,53.599998474121094
2024-06-07,00:30:01,19.600000381469727,53.599998474121094
2024-06-07,00:31:01,19.600000381469727,53.5
2024-06-07,00:32:01,19.600000381469727,53.400001525878906
2024-06-07,00:33:01,19.600000381469727,53.400001525878906
2024-06-07,00:34:01,19.700000762939453,53.400001525878906
2024-06-07,00:35:01,19.700000762939453,53.400001525878906
2024-06-07,00:36:01,19.700000762939453,53.29999923706055
2024-06-07,00:37:01,19.700000762939453,53.20000076293945
2024-06-07,00:38:01,19.700000762939453,53.099998474121094
2024-06-07,00:39:01,19.799999237060547,53.099998474121094
2024-06-07,00:40:01,19.799999237060547,53.099998474121094
2024-06-07,00:41:01,19.700000762939453,53.099998474121094
2024-06-07,00:42:01,19.700000762939453,53.20000076293945
2024-06-07,00:43:01,19.700000762939453,53.29999923706055
2024-06-07,00:44:01,19.700000762939453,53.400001525878906
2024-06-07,00:45:01,19.600000381469727,53.400001525878906
2024-06-07,00:46:01,19.600000381469727,53.400001525878906
2024-06-07,00:47:01,19.600000381469727,53.5
2024-06-07,00:48:01,19.600000381469727,53.5
2024-06-07,00:49:01,19.5,53.599998474121094
2024-06-07,00:50:01,19.5,53.70000076293945
2024-06-07,00:51:01,19.5,53.900001525878906
2024-06-07,00:52:02,19.5,54.0
2024-06-07,00:53:01,19.399999618530273,54.099998474121094
2024-06-07,00:54:01,19.399999618530273,54.099998474121094
2024-06-07,00:55:01,19.399999618530273,54.0
2024-06-07,00:56:01,19.399999618530273,54.0
2024-06-07,00:57:01,19.5,54.099998474121094
2024-06-07,00:58:01,19.5,54.0
2024-06-07,00:59:01,19.5,53.900001525878906
2024-06-07,01:00:01,19.5,53.900001525878906
2024-06-07,01:01:01,19.5,53.900001525878906
2024-06-07,01:02:01,19.5,53.900001525878906
2024-06-07,01:03:01,19.5,53.900001525878906
2024-06-07,01:04:01,19.5,53.79999923706055
2024-06-07,01:05:01,19.5,53.79999923706055
2024-06-07,01:06:01,19.5,53.79999923706055
2024-06-07,01:07:01,19.600000381469727,53.79999923706055
2024-06-07,01:08:01,19.600000381469727,53.79999923706055
2024-06-07,01:09:01,19.600000381469727,53.70000076293945
2024-06-07,01:10:01,19.600000381469727,53.70000076293945
2024-06-07,01:11:01,19.600000381469727,53.599998474121094
2024-06-07,01:12:01,19.600000381469727,53.599998474121094
2024-06-07,01:13:01,19.700000762939453,53.599998474121094
2024-06-07,01:14:01,19.700000762939453,53.599998474121094
2024-06-07,01:15:01,19.700000762939453,53.599998474121094
2024-06-07,01:16:01,19.700000762939453,53.599998474121094
2024-06-07,01:17:01,19.700000762939453,53.599998474121094
2024-06-07,01:18:01,19.700000762939453,53.599998474121094
2024-06-07,01:19:01,19.600000381469727,53.599998474121094
2024-06-07,01:20:01,19.600000381469727,53.70000076293945
2024-06-07,01:21:01,19.600000381469727,53.70000076293945
2024-06-07,01:22:01,19.600000381469727,53.900001525878906
2024-06-07,01:23:01,19.600000381469727,54.0
2024-06-07,01:24:01,19.5,54.0
2024-06-07,01:25:01,19.5,54.099998474121094
2024-06-07,01:26:01,19.5,54.29999923706055
2024-06-07,01:27:02,19.5,54.400001525878906
2024-06-07,01:28:01,19.5,54.5
2024-06-07,01:29:01,19.399999618530273,54.5
2024-06-07,01:30:01,19.399999618530273,54.599998474121094
2024-06-07,01:31:01,19.399999618530273,54.599998474121094
2024-06-07,01:32:01,19.399999618530273,54.599998474121094
2024-06-07,01:33:01,19.399999618530273,54.599998474121094
2024-06-07,01:34:02,19.399999618530273,54.5
2024-06-07,01:35:01,19.399999618530273,54.5
2024-06-07,01:36:01,19.5,54.5
2024-06-07,01:37:01,19.5,54.5
2024-06-07,01:38:01,19.5,54.400001525878906
2024-06-07,01:39:01,19.5,54.400001525878906
2024-06-07,01:40:01,19.5,54.29999923706055
2024-06-07,01:41:01,19.5,54.29999923706055
2024-06-07,01:42:01,19.600000381469727,54.29999923706055
2024-06-07,01:43:01,19.5,54.20000076293945
2024-06-07,01:44:01,19.600000381469727,54.29999923706055
2024-06-07,01:45:01,19.600000381469727,54.20000076293945
2024-06-07,01:46:01,19.600000381469727,54.20000076293945
2024-06-07,01:47:01,19.600000381469727,54.20000076293945
2024-06-07,01:48:01,19.600000381469727,54.099998474121094
2024-06-07,01:49:01,19.600000381469727,54.099998474121094
2024-06-07,01:50:01,19.600000381469727,54.099998474121094
2024-06-07,01:51:01,19.700000762939453,54.099998474121094
2024-06-07,01:52:01,19.600000381469727,54.099998474121094
2024-06-07,01:53:01,19.600000381469727,54.20000076293945
2024-06-07,01:54:01,19.600000381469727,54.29999923706055
2024-06-07,01:55:01,19.5,54.400001525878906
2024-06-07,01:56:01,19.5,54.599998474121094
2024-06-07,01:57:01,19.5,54.70000076293945
2024-06-07,01:58:01,19.5,54.70000076293945
2024-06-07,01:59:01,19.399999618530273,54.79999923706055
2024-06-07,02:00:01,19.399999618530273,54.900001525878906
2024-06-07,02:01:01,19.399999618530273,55.0
2024-06-07,02:02:01,19.399999618530273,55.099998474121094
2024-06-07,02:03:01,19.399999618530273,55.099998474121094
2024-06-07,02:04:01,19.399999618530273,55.099998474121094
2024-06-07,02:05:01,19.399999618530273,55.0
2024-06-07,02:06:01,19.399999618530273,55.099998474121094
2024-06-07,02:07:01,19.399999618530273,55.0
2024-06-07,02:08:02,19.5,55.099998474121094
2024-06-07,02:09:01,19.399999618530273,55.099998474121094
2024-06-07,02:10:01,19.399999618530273,55.099998474121094
2024-06-07,02:11:01,19.399999618530273,55.0
2024-06-07,02:12:01,19.5,55.0
2024-06-07,02:13:01,19.5,55.0
2024-06-07,02:14:01,19.5,55.0
2024-06-07,02:15:01,19.5,54.900001525878906
2024-06-07,02:16:01,19.5,54.900001525878906
2024-06-07,02:17:01,19.5,54.79999923706055
2024-06-07,02:18:01,19.600000381469727,54.900001525878906
2024-06-07,02:19:01,19.600000381469727,54.79999923706055
2024-06-07,02:20:01,19.600000381469727,54.79999923706055
2024-06-07,02:21:01,19.600000381469727,54.70000076293945
2024-06-07,02:22:01,19.600000381469727,54.70000076293945
2024-06-07,02:23:01,19.600000381469727,54.70000076293945
2024-06-07,02:24:01,19.600000381469727,54.599998474121094
2024-06-07,02:25:01,19.600000381469727,54.599998474121094
2024-06-07,02:26:01,19.600000381469727,54.599998474121094
2024-06-07,02:27:01,19.600000381469727,54.70000076293945
2024-06-07,02:28:01,19.600000381469727,54.79999923706055
2024-06-07,02:29:01,19.5,54.79999923706055
2024-06-07,02:30:01,19.5,55.0
2024-06-07,02:31:01,19.5,55.0
2024-06-07,02:32:01,19.5,55.20000076293945
2024-06-07,02:33:01,19.5,55.20000076293945
2024-06-07,02:34:01,19.399999618530273,55.29999923706055
2024-06-07,02:35:02,19.399999618530273,55.400001525878906
2024-06-07,02:36:01,19.399999618530273,55.400001525878906
2024-06-07,02:37:01,19.399999618530273,55.5
2024-06-07,02:38:01,19.299999237060547,55.599998474121094
2024-06-07,02:39:01,19.299999237060547,55.70000076293945
2024-06-07,02:40:01,19.299999237060547,55.79999923706055
