date,time,temperature,humidity
2024-05-27,09:01:10,27.100000381469727,28.100000381469727
2024-05-27,09:02:01,27.0,28.100000381469727
2024-05-27,09:03:01,26.899999618530273,27.899999618530273
2024-05-27,09:04:01,26.799999237060547,28.200000762939453
2024-05-27,09:05:01,26.700000762939453,28.100000381469727
2024-05-27,09:06:01,26.600000381469727,28.100000381469727
2024-05-27,09:07:01,26.600000381469727,28.399999618530273
2024-05-27,09:08:01,26.600000381469727,28.200000762939453
2024-05-27,09:09:01,26.5,28.100000381469727
2024-05-27,09:10:01,26.5,28.200000762939453
2024-05-27,09:11:01,26.5,28.200000762939453
2024-05-27,09:12:02,26.600000381469727,28.200000762939453
2024-05-27,09:13:01,26.5,28.0
2024-05-27,09:14:01,26.600000381469727,28.0
2024-05-27,09:15:01,26.600000381469727,28.100000381469727
2024-05-27,09:16:01,26.700000762939453,28.0
2024-05-27,09:17:01,26.700000762939453,27.899999618530273
2024-05-27,09:18:01,26.700000762939453,28.0
2024-05-27,09:19:01,26.600000381469727,27.899999618530273
2024-05-27,09:20:01,26.600000381469727,28.0
2024-05-27,09:21:01,26.600000381469727,28.200000762939453
2024-05-27,09:22:01,26.5,28.100000381469727
2024-05-27,09:23:01,26.5,28.399999618530273
2024-05-27,09:24:01,26.5,28.399999618530273
2024-05-27,09:25:01,26.5,28.200000762939453
2024-05-27,09:26:01,26.5,28.100000381469727
2024-05-27,09:27:01,26.600000381469727,28.100000381469727
2024-05-27,09:28:01,26.600000381469727,27.799999237060547
2024-05-27,09:29:02,26.700000762939453,27.799999237060547
2024-05-27,09:30:01,26.700000762939453,27.700000762939453
